Filename,Atelectasis,Consolidation,Infiltration,Pneumothorax,Edema,Emphysema,Fibrosis,Effusion,Pneumonia,Pleural_Thickening,Cardiomegaly,Nodule,Mass,Hernia,Lung Lesion,Fracture,Lung Opacity,Enlarged Cardiomediastinum
480.jpg,0.16406598687171936,0.5220127701759338,0.10132589191198349,0.05300338566303253,0.6079847812652588,0.5092176795005798,0.01351398415863514,0.30402880907058716,0.04884492978453636,0.0010024895891547203,0.32256603240966797,0.10626398026943207,0.09027620404958725,0.00046287867007777095,0.01381535641849041,0.566351592540741,0.5445911288261414,0.024629982188344002
481.jpg,0.1527334600687027,0.5167397260665894,0.10177964717149734,0.05193294957280159,0.5983096361160278,0.5099893808364868,0.012567955069243908,0.2704401910305023,0.04584944620728493,0.001039843657054007,0.32149213552474976,0.11248999834060669,0.09864843636751175,0.0004858139727730304,0.014403197914361954,0.5700042247772217,0.5301806330680847,0.024032633751630783
482.jpg,0.14685258269309998,0.5166177749633789,0.08659843355417252,0.05741003528237343,0.5939674377441406,0.5094766020774841,0.010304098948836327,0.2639094591140747,0.03687852993607521,0.000852480239700526,0.2805290222167969,0.103779137134552,0.08786439895629883,0.0005065753357484937,0.012374289333820343,0.5668636560440063,0.5302948951721191,0.018160386011004448
483.jpg,0.16599299013614655,0.5199793577194214,0.09896941483020782,0.057874150574207306,0.6024643182754517,0.509978711605072,0.012390864081680775,0.28459060192108154,0.04831032082438469,0.0010886781383305788,0.2920614778995514,0.10524025559425354,0.09589391201734543,0.0007144445553421974,0.014182759448885918,0.5626315474510193,0.5397217869758606,0.021663974970579147
484.jpg,0.1813693791627884,0.5245362520217896,0.09658429026603699,0.06200096756219864,0.6250855922698975,0.5105495452880859,0.013534084893763065,0.33898600935935974,0.04269591346383095,0.0011093966895714402,0.32644134759902954,0.1067119762301445,0.10216240584850311,0.0008241617470048368,0.015971604734659195,0.5690312385559082,0.5476654767990112,0.023888351395726204
485.jpg,0.1602429747581482,0.5228679180145264,0.1005168929696083,0.042972665280103683,0.6302815675735474,0.5109645128250122,0.011443675495684147,0.3252524435520172,0.036621954292058945,0.0008759370539337397,0.3046184182167053,0.0888662338256836,0.09070368111133575,0.0006156600429676473,0.013744300231337547,0.5713586807250977,0.5406394600868225,0.024875782430171967
486.jpg,0.1310679167509079,0.5173120498657227,0.10382167249917984,0.03221670165657997,0.6150570511817932,0.5089582204818726,0.008483735844492912,0.2405349612236023,0.030224084854125977,0.0006570565747097135,0.25462499260902405,0.08630719035863876,0.08251453936100006,0.0005475052748806775,0.011651882901787758,0.5721378326416016,0.5206156373023987,0.020816955715417862
487.jpg,0.17275182902812958,0.5300458669662476,0.08678632229566574,0.040347032248973846,0.641584575176239,0.5087997317314148,0.009964595548808575,0.32585564255714417,0.03611413761973381,0.0006778406677767634,0.29717156291007996,0.1104743629693985,0.10957861691713333,0.000728356244508177,0.014414653182029724,0.5679060220718384,0.551152229309082,0.022086873650550842
488.jpg,0.19133074581623077,0.5304539203643799,0.0972985029220581,0.047253429889678955,0.6434164047241211,0.5104673504829407,0.011934221722185612,0.3436056077480316,0.03987646475434303,0.000882187276147306,0.33639413118362427,0.12465852499008179,0.12025491893291473,0.0009216656908392906,0.01709876023232937,0.5743012428283691,0.5486972332000732,0.027101056650280952
489.jpg,0.20371070504188538,0.5322868824005127,0.09128835052251816,0.05600493401288986,0.6543721556663513,0.5111225247383118,0.011901224963366985,0.3765476644039154,0.03374737501144409,0.0008350053103640676,0.38018694519996643,0.10630356520414352,0.11616352945566177,0.0010936240432783961,0.017492929473519325,0.5777225494384766,0.5490342378616333,0.027940530329942703
49.jpg,0.15812046825885773,0.3288485109806061,0.48743653297424316,0.02221831865608692,0.5520732402801514,0.5022493600845337,0.013768328353762627,0.09402700513601303,0.37983691692352295,0.0017162723233923316,0.11525087803602219,0.05211653187870979,0.030253250151872635,0.0005991224315948784,0.005969727877527475,0.5139648914337158,0.5594183206558228,0.09603391587734222
490.jpg,0.1993863433599472,0.5302748084068298,0.09783806651830673,0.04721227288246155,0.647200345993042,0.51183021068573,0.012413283810019493,0.3617658317089081,0.04097156226634979,0.0008550179773010314,0.3724744915962219,0.10557050257921219,0.10805748403072357,0.000932153023313731,0.017162857577204704,0.5776506662368774,0.5483003854751587,0.025464540347456932
491.jpg,0.17961350083351135,0.5361858606338501,0.0879213958978653,0.044049449265003204,0.6266615390777588,0.5110585689544678,0.012478322722017765,0.33079594373703003,0.03707275167107582,0.0008768872357904911,0.3029906153678894,0.11072290688753128,0.10161195695400238,0.0007087694248184562,0.015555133111774921,0.5709396600723267,0.545406699180603,0.019085457548499107
492.jpg,0.18754063546657562,0.5382527112960815,0.10486264526844025,0.04574853926897049,0.6183040142059326,0.5099207162857056,0.012889688834547997,0.3352983891963959,0.05117266997694969,0.0009737553773447871,0.2877315580844879,0.13000349700450897,0.10791335254907608,0.0006920599844306707,0.016524478793144226,0.5660085678100586,0.5532575845718384,0.02120959758758545
493.jpg,0.20738601684570312,0.5432978868484497,0.11368966102600098,0.05918307229876518,0.6214432716369629,0.5103068947792053,0.014608893543481827,0.37469682097435,0.06329862028360367,0.001258272910490632,0.2886572778224945,0.12857134640216827,0.09358056634664536,0.000928636931348592,0.01726813241839409,0.5675048828125,0.5646557807922363,0.020578445866703987
494.jpg,0.18702736496925354,0.5362156629562378,0.11629688739776611,0.049516066908836365,0.6203949451446533,0.5090956687927246,0.012783299200236797,0.32905614376068115,0.05797213315963745,0.0011033774353563786,0.28983184695243835,0.12719126045703888,0.09303851425647736,0.0007868778193369508,0.01579873077571392,0.5710199475288391,0.553968071937561,0.021327493712306023
495.jpg,0.2465645670890808,0.5554540753364563,0.10113956034183502,0.07489848881959915,0.6702991724014282,0.512371301651001,0.018955498933792114,0.5001358389854431,0.05308891832828522,0.0016021118499338627,0.38202711939811707,0.15710154175758362,0.11019525676965714,0.0014560347190126777,0.020698577165603638,0.5749191045761108,0.5825826525688171,0.02309739589691162
496.jpg,0.1940760463476181,0.5329718589782715,0.13989052176475525,0.03732849285006523,0.637461245059967,0.5091264843940735,0.012594886124134064,0.3213373124599457,0.05512304976582527,0.001006850739941001,0.30688729882240295,0.11608336865901947,0.10846148431301117,0.000979392440058291,0.01703055016696453,0.5692081451416016,0.543828547000885,0.02530764788389206
497.jpg,0.20393849909305573,0.5347938537597656,0.1179414615035057,0.044301096349954605,0.6582353711128235,0.5092135071754456,0.011781370267271996,0.37135928869247437,0.04515652731060982,0.0008301731431856751,0.3284381031990051,0.10575758665800095,0.09081706404685974,0.0010930724674835801,0.014553418383002281,0.5718110799789429,0.5565165281295776,0.023622160777449608
498.jpg,0.1961580067873001,0.5308706760406494,0.11693358421325684,0.04541001841425896,0.649767279624939,0.5094015002250671,0.010583469644188881,0.3603639006614685,0.04553676396608353,0.0007248069741763175,0.30594128370285034,0.10597294569015503,0.0956030786037445,0.0008661600295454264,0.015125395730137825,0.5757200717926025,0.5530108213424683,0.025813568383455276
499.jpg,0.22145599126815796,0.5340878367424011,0.12906266748905182,0.04712066426873207,0.6548230648040771,0.5123550891876221,0.013287653215229511,0.40563446283340454,0.06163330376148224,0.0008851316524669528,0.35592836141586304,0.12377512454986572,0.10898313671350479,0.0011066849110648036,0.020519567653536797,0.5791531801223755,0.5677287578582764,0.027912458404898643
5.jpg,0.32736706733703613,0.27093589305877686,0.2716258764266968,0.025820257142186165,0.5348451137542725,0.5017267465591431,0.014909104444086552,0.11800598353147507,0.5656235218048096,0.007629867643117905,0.07909275591373444,0.07425599545240402,0.03997919335961342,0.005898208823055029,0.021747762337327003,0.34536048769950867,0.6273133754730225,0.0633070170879364
50.jpg,0.15784867107868195,0.33889681100845337,0.4233018755912781,0.02511468157172203,0.5462836027145386,0.502692461013794,0.015273007564246655,0.1001032367348671,0.3680199086666107,0.00211502006277442,0.12318580597639084,0.06588210165500641,0.03864059969782829,0.000643682258669287,0.008067719638347626,0.5170633792877197,0.5522580146789551,0.08429703861474991
500.jpg,0.1984831541776657,0.5313359498977661,0.13492116332054138,0.03871673718094826,0.6411185264587402,0.509213924407959,0.011933574452996254,0.33314049243927,0.05547245591878891,0.0007552616880275309,0.2967531681060791,0.11807718127965927,0.10302338004112244,0.0008989863563328981,0.01728765293955803,0.5749807357788086,0.5550628900527954,0.02714160457253456
501.jpg,0.1771407425403595,0.5262141227722168,0.12940524518489838,0.033132921904325485,0.6231179237365723,0.5080373883247375,0.009663742035627365,0.2694661617279053,0.04957816004753113,0.0006041537271812558,0.3020554184913635,0.1228373721241951,0.1126217320561409,0.0007882604841142893,0.016374973580241203,0.5818299055099487,0.5412520170211792,0.027681415900588036
502.jpg,0.1434665322303772,0.5241466760635376,0.10465578734874725,0.03431108221411705,0.6121959090232849,0.5076315402984619,0.008790602907538414,0.2405659258365631,0.03542567044496536,0.0005020272801630199,0.2870950400829315,0.1474553942680359,0.12711866199970245,0.0005582676385529339,0.01728704571723938,0.5909029245376587,0.5214581489562988,0.021951749920845032
503.jpg,0.1442219316959381,0.531457781791687,0.09415284544229507,0.041088275611400604,0.6004303693771362,0.5069521069526672,0.008977535180747509,0.25560393929481506,0.03992180526256561,0.0005471500335261226,0.27528923749923706,0.1689680516719818,0.12569153308868408,0.0003993426216766238,0.016157949343323708,0.5871269702911377,0.5354691743850708,0.01888399012386799
504.jpg,0.12023501843214035,0.5192230939865112,0.09926723688840866,0.034188464283943176,0.5857505798339844,0.5071302652359009,0.008710205554962158,0.2022847682237625,0.03206243738532066,0.0005577668198384345,0.22719316184520721,0.11685974895954132,0.10601601749658585,0.00039500996354036033,0.012661876156926155,0.5795033574104309,0.507057785987854,0.018882669508457184
505.jpg,0.11038444191217422,0.513171911239624,0.11892049014568329,0.020736608654260635,0.5753951072692871,0.5069226026535034,0.00903815496712923,0.17395928502082825,0.03359265252947807,0.0005491898627951741,0.2074369639158249,0.09015502780675888,0.09905460476875305,0.0002544022863730788,0.011013548821210861,0.5731449127197266,0.48499834537506104,0.021504392847418785
506.jpg,0.12528519332408905,0.5200308561325073,0.11025185137987137,0.02221762016415596,0.5938118696212769,0.508311927318573,0.01104033924639225,0.20920485258102417,0.03375428169965744,0.0006165640661492944,0.2332250326871872,0.105921670794487,0.1184602603316307,0.00035590550396591425,0.013084420002996922,0.572759747505188,0.5097262263298035,0.021598268300294876
507.jpg,0.13866962492465973,0.526545524597168,0.11330894380807877,0.023961907252669334,0.6038252115249634,0.5082630515098572,0.011086351238191128,0.23813441395759583,0.03757964074611664,0.0005606721970252693,0.2545924186706543,0.11186709254980087,0.1327625960111618,0.00037979960325174034,0.013096699491143227,0.5571100115776062,0.51454758644104,0.024305542930960655
508.jpg,0.14049749076366425,0.5217645168304443,0.11520425230264664,0.020349007099866867,0.5974420309066772,0.509262204170227,0.01036275178194046,0.23947173357009888,0.041218310594558716,0.0004155276983510703,0.278193861246109,0.11660291999578476,0.16619892418384552,0.0002718371688388288,0.014211602509021759,0.555292546749115,0.5165231227874756,0.027824651449918747
509.jpg,0.17356860637664795,0.5287960767745972,0.11369064450263977,0.025500575080513954,0.6211865544319153,0.5096660852432251,0.01383655983954668,0.30366700887680054,0.05659208819270134,0.0005175822298042476,0.34120598435401917,0.11999007314443588,0.17087455093860626,0.0003752632765099406,0.014409899711608887,0.5505647659301758,0.5425872802734375,0.02874130569398403
51.jpg,0.14177009463310242,0.27250710129737854,0.4215167462825775,0.021263934671878815,0.5400669574737549,0.5023443698883057,0.015083773992955685,0.0875408723950386,0.3395138084888458,0.0021467912010848522,0.1367424577474594,0.05640620365738869,0.036245524883270264,0.0005994739476591349,0.007701362948864698,0.5126883387565613,0.5366548895835876,0.0947265774011612
510.jpg,0.16591212153434753,0.5337904691696167,0.10121476650238037,0.02462792582809925,0.6347986459732056,0.5091627836227417,0.012965651229023933,0.3118545114994049,0.044623684138059616,0.00046676109195686877,0.35928231477737427,0.13080593943595886,0.20168738067150116,0.0003620790084823966,0.015074802562594414,0.5490730404853821,0.5451829433441162,0.02885359339416027
511.jpg,0.13801036775112152,0.5253952741622925,0.10689225047826767,0.020630763843655586,0.6197932362556458,0.508458137512207,0.012900028377771378,0.25435587763786316,0.03860964626073837,0.0005954203079454601,0.2834617495536804,0.09989074617624283,0.14498478174209595,0.00037897579022683203,0.010430504567921162,0.5540393590927124,0.5280100107192993,0.02494400553405285
512.jpg,0.10726071149110794,0.5168431997299194,0.1085042655467987,0.015560097992420197,0.5941198468208313,0.5071107745170593,0.01052599772810936,0.19167546927928925,0.032931309193372726,0.0005600288277491927,0.19466541707515717,0.07576670497655869,0.1048370897769928,0.0002591918164398521,0.007981203496456146,0.5580055713653564,0.5064862370491028,0.02008168399333954
513.jpg,0.11747271567583084,0.5227073431015015,0.1250249594449997,0.01494857482612133,0.6000525951385498,0.5072415471076965,0.011971168220043182,0.2131430208683014,0.04723886772990227,0.0006325009744614363,0.19399140775203705,0.07900618016719818,0.0967959314584732,0.00028887821827083826,0.00874664168804884,0.5572534799575806,0.5249578952789307,0.020949814468622208
514.jpg,0.11881409585475922,0.520085871219635,0.1269596666097641,0.01676451414823532,0.5917165875434875,0.5083162188529968,0.011953831650316715,0.2224489003419876,0.04642066732048988,0.0006514289998449385,0.21445414423942566,0.07493062317371368,0.10059870034456253,0.000306152825942263,0.009027626365423203,0.5531620383262634,0.5154125690460205,0.02264636568725109
515.jpg,0.14553236961364746,0.5285520553588867,0.12480344623327255,0.02083018235862255,0.6207826137542725,0.5088777542114258,0.014152913354337215,0.2885669469833374,0.047671277076005936,0.0007911256398074329,0.2690584063529968,0.08511540293693542,0.09838899224996567,0.0004322611493989825,0.010023054666817188,0.5564601421356201,0.5333276987075806,0.022054238244891167
516.jpg,0.14748646318912506,0.5327925682067871,0.11779145151376724,0.01991775445640087,0.6192253828048706,0.5092588663101196,0.014098021201789379,0.2762625217437744,0.053552087396383286,0.0007499928469769657,0.2539626359939575,0.10125289112329483,0.10410414636135101,0.00036182976327836514,0.010319927707314491,0.5581494569778442,0.5463113784790039,0.020969821140170097
517.jpg,0.13350248336791992,0.5240778923034668,0.12054118514060974,0.01879490539431572,0.6194000244140625,0.5081796646118164,0.012743871659040451,0.2368495762348175,0.04917168989777565,0.0007256701355800033,0.25960180163383484,0.10134229063987732,0.10249882191419601,0.00035567008308134973,0.009119272232055664,0.565291166305542,0.5334926843643188,0.023414157330989838
518.jpg,0.15904806554317474,0.5316639542579651,0.12462913244962692,0.021953247487545013,0.6280754804611206,0.5076900720596313,0.016294516623020172,0.27635449171066284,0.06045191362500191,0.0007959483191370964,0.31035804748535156,0.12006217986345291,0.10322079062461853,0.0003789736074395478,0.009117292240262032,0.5581926107406616,0.5565298199653625,0.024262525141239166
519.jpg,0.17392101883888245,0.5363898873329163,0.12021277099847794,0.020997200161218643,0.6447314620018005,0.5072615146636963,0.016634570434689522,0.2805061936378479,0.0626053437590599,0.0008456730865873396,0.36099520325660706,0.11824682354927063,0.09876880794763565,0.0004293787060305476,0.008776468224823475,0.5536001920700073,0.565455973148346,0.024846255779266357
52.jpg,0.1269598752260208,0.21794192492961884,0.368283212184906,0.019328175112605095,0.538050651550293,0.50242018699646,0.012635213322937489,0.07791061699390411,0.3031647205352783,0.0021102374885231256,0.1295744776725769,0.0503765344619751,0.0343502052128315,0.0006240542279556394,0.006635969504714012,0.5126168727874756,0.5310397148132324,0.09304653853178024
520.jpg,0.18500979244709015,0.5396420359611511,0.1307995319366455,0.020476084202528,0.6336325407028198,0.507415235042572,0.017001928761601448,0.28919950127601624,0.08142982423305511,0.000836864288430661,0.41042566299438477,0.13999120891094208,0.11049389839172363,0.00039130455115810037,0.011019142344594002,0.5586303472518921,0.5773648023605347,0.03081894852221012
521.jpg,0.2204974740743637,0.5506274700164795,0.12250661849975586,0.03102380409836769,0.6496806144714355,0.5097393989562988,0.02373596839606762,0.36791810393333435,0.08826232701539993,0.001235049800015986,0.4365713596343994,0.17866221070289612,0.12058977782726288,0.0005727455718442798,0.014676177874207497,0.5696508884429932,0.5970792770385742,0.03136017918586731
522.jpg,0.21232052147388458,0.5425211191177368,0.13665428757667542,0.027779744938015938,0.648989200592041,0.5106101036071777,0.024374965578317642,0.35932856798171997,0.09101644903421402,0.001260600402019918,0.39709821343421936,0.145978182554245,0.1104184240102768,0.0005438880180008709,0.01296053733676672,0.5651227235794067,0.5854529142379761,0.03128427639603615
523.jpg,0.1866709440946579,0.5347723960876465,0.13559632003307343,0.022587303072214127,0.619199275970459,0.5094591975212097,0.01989770121872425,0.2952563166618347,0.0851469561457634,0.001037142938002944,0.37527838349342346,0.1346474438905716,0.09724409878253937,0.0004163722041994333,0.011931649409234524,0.5682313442230225,0.5701808929443359,0.026532353833317757
524.jpg,0.16526852548122406,0.5339230298995972,0.1260797083377838,0.019181301817297935,0.6013727784156799,0.5076546669006348,0.01812605746090412,0.2421170324087143,0.08279618620872498,0.0008728017564862967,0.3355432450771332,0.12891465425491333,0.09138593077659607,0.0003122559282928705,0.010579533874988556,0.560684084892273,0.568058431148529,0.021611826494336128
525.jpg,0.1923203021287918,0.5433887839317322,0.12375286966562271,0.02540394477546215,0.6247722506523132,0.5087716579437256,0.022024959325790405,0.30318978428840637,0.0797918438911438,0.0010689212940633297,0.3809549808502197,0.14376164972782135,0.10049521178007126,0.0004799226298928261,0.012254671193659306,0.564051628112793,0.5827584862709045,0.02350325509905815
526.jpg,0.12908929586410522,0.5286693572998047,0.12203329801559448,0.01728249527513981,0.5903312563896179,0.5072776675224304,0.01525835134088993,0.18697310984134674,0.05410604551434517,0.0007227646419778466,0.24344462156295776,0.1144588515162468,0.08944191783666611,0.00029838355840183794,0.009915272705256939,0.559004545211792,0.540541410446167,0.017298590391874313
527.jpg,0.10410124808549881,0.5217785835266113,0.13086217641830444,0.00981467217206955,0.5573282837867737,0.506756067276001,0.011480571702122688,0.12864287197589874,0.05774954333901405,0.0005038450472056866,0.1812203973531723,0.10295308381319046,0.08265192806720734,0.0001603652781341225,0.009267336688935757,0.5537654161453247,0.5271796584129333,0.014557926915585995
528.jpg,0.1256255954504013,0.5253161191940308,0.14178800582885742,0.013567849062383175,0.572781503200531,0.5072911977767944,0.012629878707230091,0.16255001723766327,0.06989467144012451,0.0005494591314345598,0.2129848152399063,0.101727195084095,0.07890654355287552,0.00021379729150794446,0.009207899682223797,0.5534975528717041,0.5403145551681519,0.0173664353787899
529.jpg,0.15306571125984192,0.5307565927505493,0.14908365905284882,0.017792606726288795,0.5868383646011353,0.5080752968788147,0.013534356839954853,0.19724953174591064,0.08114595711231232,0.0006275532068684697,0.2155342698097229,0.11059484630823135,0.08522465080022812,0.00031958718318492174,0.009275397285819054,0.5530323386192322,0.5552875399589539,0.01914943754673004
53.jpg,0.15858815610408783,0.264910489320755,0.399767130613327,0.021758519113063812,0.5485721826553345,0.5029284954071045,0.01807892508804798,0.09731695055961609,0.32642731070518494,0.002810598351061344,0.17456559836864471,0.058351967483758926,0.03847817704081535,0.0009987074881792068,0.00888399314135313,0.5158351063728333,0.535545825958252,0.10007312148809433
530.jpg,0.13047699630260468,0.525959849357605,0.13657055795192719,0.014443396590650082,0.5776516199111938,0.5077419877052307,0.012736423872411251,0.1635642945766449,0.06259837001562119,0.0004814381536561996,0.21784353256225586,0.11092980206012726,0.10673286020755768,0.0002298364124726504,0.009780620224773884,0.5505586862564087,0.5342059135437012,0.019716205075383186
531.jpg,0.1642630696296692,0.5387356281280518,0.13716267049312592,0.026206327602267265,0.6038990020751953,0.5089447498321533,0.020772693678736687,0.22368662059307098,0.07376431673765182,0.0008756747702136636,0.3072279393672943,0.1498180329799652,0.11561879515647888,0.0003506342472974211,0.01116123516112566,0.5661294460296631,0.5608087778091431,0.02766604535281658
532.jpg,0.16763488948345184,0.5490672588348389,0.12056918442249298,0.03382650762796402,0.6192672252655029,0.5119317770004272,0.026888512074947357,0.26978057622909546,0.05971088260412216,0.001193651114590466,0.3297615051269531,0.1685815155506134,0.12602722644805908,0.00047917128540575504,0.013723564334213734,0.5755846500396729,0.5585615634918213,0.026175113394856453
533.jpg,0.1355924904346466,0.5281884670257568,0.15647295117378235,0.023870080709457397,0.5793534517288208,0.5118223428726196,0.022368406876921654,0.18606777489185333,0.06524298340082169,0.0010253157233819366,0.27587106823921204,0.1658797711133957,0.12506690621376038,0.00037246840656735003,0.013947769068181515,0.5770397186279297,0.5263228416442871,0.02874113991856575
534.jpg,0.169228196144104,0.5453062057495117,0.12838725745677948,0.041159771382808685,0.5971907377243042,0.5118777751922607,0.031775664538145065,0.2470700740814209,0.0755155012011528,0.001688712858594954,0.29210489988327026,0.2121681571006775,0.13573841750621796,0.000639920704998076,0.01646093837916851,0.5743061900138855,0.5567184686660767,0.025815889239311218
535.jpg,0.1668558418750763,0.5391045808792114,0.13792915642261505,0.03550710529088974,0.596410870552063,0.5112602710723877,0.033571191132068634,0.24285992980003357,0.07979661971330643,0.001851188950240612,0.28328296542167664,0.19019153714179993,0.13386982679367065,0.0006209122366271913,0.016149943694472313,0.5662217140197754,0.5504826903343201,0.023575885221362114
536.jpg,0.13907340168952942,0.5297937393188477,0.1331118494272232,0.02399528957903385,0.5864439010620117,0.5111740231513977,0.029598098248243332,0.206335186958313,0.06218758970499039,0.001354761654511094,0.26527801156044006,0.1347244530916214,0.11132737249135971,0.0003439539286773652,0.01259908452630043,0.5601269006729126,0.5292501449584961,0.021495962515473366
537.jpg,0.15310624241828918,0.533447265625,0.13000355660915375,0.02516298182308674,0.5985895395278931,0.5116887092590332,0.032998234033584595,0.2419564574956894,0.06456147134304047,0.001340653165243566,0.3229624032974243,0.1266145557165146,0.11587902158498764,0.00034163257805630565,0.013559416867792606,0.5527148842811584,0.533854603767395,0.023079821839928627
538.jpg,0.17480024695396423,0.5429083108901978,0.1287485510110855,0.025249330326914787,0.6111671328544617,0.514119029045105,0.03684981167316437,0.29902246594429016,0.07430051267147064,0.001444519031792879,0.3533073663711548,0.12717126309871674,0.11705736070871353,0.0004553386534098536,0.01653173379600048,0.550622820854187,0.5463606119155884,0.02139105461537838
539.jpg,0.1993502527475357,0.5540151596069336,0.11309418827295303,0.03780730441212654,0.6295182704925537,0.518978476524353,0.04386811703443527,0.3889304995536804,0.06798660010099411,0.0015964325284585357,0.385701060295105,0.13942135870456696,0.1279054880142212,0.0006546117947436869,0.018289268016815186,0.5522942543029785,0.5610188245773315,0.020315509289503098
54.jpg,0.14982514083385468,0.29540887475013733,0.345392107963562,0.01872650347650051,0.5457819104194641,0.5035674571990967,0.015693115070462227,0.09162886440753937,0.3475222587585449,0.0026429060380905867,0.14575128257274628,0.06334108859300613,0.03935689106583595,0.0008425911655649543,0.009172823280096054,0.5186806917190552,0.5477439761161804,0.07530796527862549
540.jpg,0.16878528892993927,0.5437513589859009,0.12221731245517731,0.03247373551130295,0.6261067390441895,0.5167754888534546,0.03632829710841179,0.3408569097518921,0.05057148262858391,0.0013315319083631039,0.36069971323013306,0.13749441504478455,0.1355111300945282,0.0005717299063690007,0.01578531786799431,0.5500109791755676,0.5361018180847168,0.020901821553707123
541.jpg,0.21509699523448944,0.5568854212760925,0.1406366378068924,0.04658759385347366,0.6368416547775269,0.5187673568725586,0.054436564445495605,0.39703232049942017,0.06927269697189331,0.002184923505410552,0.3838252127170563,0.1629641205072403,0.1424812376499176,0.0009400432463735342,0.020095642656087875,0.5540558099746704,0.5601806044578552,0.025078577920794487
542.jpg,0.18327118456363678,0.5483452081680298,0.13881619274616241,0.03315287083387375,0.6273200511932373,0.5182149410247803,0.04758640378713608,0.34701815247535706,0.06808400899171829,0.0018380372785031796,0.35319459438323975,0.14067374169826508,0.12880130112171173,0.0006981823244132102,0.016836853697896004,0.5567656755447388,0.5507737398147583,0.023410525172948837
543.jpg,0.15136879682540894,0.5407626628875732,0.14165645837783813,0.03524847328662872,0.6095947027206421,0.515142023563385,0.041969917714595795,0.280263215303421,0.06102725490927696,0.0016269125044345856,0.32752883434295654,0.14414925873279572,0.1266402155160904,0.0005564010934904218,0.01552349328994751,0.5577996969223022,0.529151201248169,0.02303461730480194
544.jpg,0.12408579885959625,0.5321954488754272,0.1515817493200302,0.024464232847094536,0.5968822240829468,0.5153389573097229,0.02849864773452282,0.26239123940467834,0.04995596408843994,0.0011174129322171211,0.28843018412590027,0.13221532106399536,0.1346713751554489,0.00044832314597442746,0.01410686131566763,0.55843186378479,0.512896716594696,0.02343176119029522
545.jpg,0.07473451644182205,0.5138529539108276,0.14728429913520813,0.013287275098264217,0.5615769624710083,0.5092394351959229,0.01584211364388466,0.1407841145992279,0.0338623933494091,0.0006960911559872329,0.20123080909252167,0.10152683407068253,0.1105189174413681,0.00017301032494287938,0.00908405240625143,0.5611317753791809,0.3938857913017273,0.017735352739691734
546.jpg,0.052287790924310684,0.5030500888824463,0.1325499564409256,0.007012368179857731,0.5339837670326233,0.507137656211853,0.00854612234979868,0.08692056685686111,0.025198010727763176,0.0003329099854454398,0.15820428729057312,0.08141225576400757,0.11223369836807251,7.786724017933011e-05,0.007872236892580986,0.5574235916137695,0.2887802720069885,0.013853423297405243
547.jpg,0.050262201577425,0.5036946535110474,0.14061293005943298,0.007182273548096418,0.5339341163635254,0.5061187744140625,0.008140637539327145,0.080046646296978,0.024975039064884186,0.0003311143955215812,0.134683296084404,0.07481635361909866,0.1043679490685463,8.751694986131042e-05,0.007003334350883961,0.5533453226089478,0.29318472743034363,0.012789859436452389
548.jpg,0.05331462249159813,0.5032398104667664,0.14172019064426422,0.006839316803961992,0.5349202156066895,0.5059572458267212,0.007505963556468487,0.07753755897283554,0.025154102593660355,0.0002553252852521837,0.13956865668296814,0.07013434171676636,0.10343268513679504,7.900510536273941e-05,0.007512838579714298,0.554757297039032,0.3072468638420105,0.01330004446208477
549.jpg,0.07216764986515045,0.5133864879608154,0.13704374432563782,0.008520579896867275,0.5609382390975952,0.5062787532806396,0.012106682173907757,0.12234026938676834,0.035027749836444855,0.00039622263284400105,0.1681305170059204,0.0729072093963623,0.08830441534519196,0.00011543477012310177,0.006568764802068472,0.547547459602356,0.42903608083724976,0.012997203506529331
55.jpg,0.13096195459365845,0.28197672963142395,0.29220861196517944,0.015600945800542831,0.5347887277603149,0.5038362741470337,0.013059892691671848,0.08645080029964447,0.34518006443977356,0.0023546076845377684,0.14256694912910461,0.07406645268201828,0.051115479320287704,0.0007463184301741421,0.011740409769117832,0.5195083618164062,0.539923369884491,0.06100314483046532
550.jpg,0.07211092114448547,0.5144792795181274,0.1400395631790161,0.010114041157066822,0.5603980422019958,0.5062270164489746,0.012098409235477448,0.1267801970243454,0.035339657217264175,0.00043126539094373584,0.16812604665756226,0.06882709264755249,0.09259690344333649,0.00011957495735259727,0.006857018917798996,0.5486341714859009,0.4307674765586853,0.014703268185257912
551.jpg,0.061646558344364166,0.5120823383331299,0.12780305743217468,0.009561659768223763,0.5530926585197449,0.5067036747932434,0.012485773302614689,0.11292476207017899,0.02677288092672825,0.0004133279144298285,0.15030476450920105,0.06742231547832489,0.09334029257297516,0.00010220773401670158,0.006329857278615236,0.549871563911438,0.38133734464645386,0.012141439132392406
552.jpg,0.060934245586395264,0.5094643831253052,0.13062457740306854,0.00707671232521534,0.5609928369522095,0.5065697431564331,0.01186191476881504,0.11626765877008438,0.027030156925320625,0.00033707451075315475,0.14930641651153564,0.058828167617321014,0.078113853931427,8.134191011777148e-05,0.00532228359952569,0.5417539477348328,0.39261510968208313,0.010980411432683468
553.jpg,0.057478293776512146,0.5076988935470581,0.1400601863861084,0.005808529444038868,0.5564330816268921,0.5055372714996338,0.011132778599858284,0.10812024772167206,0.026871124282479286,0.00033295314642600715,0.13233782351016998,0.05012797564268112,0.06728880107402802,8.089569746516645e-05,0.004627211485058069,0.5352997779846191,0.37214434146881104,0.009952371008694172
